rpm -qa --qf '%{NAME}-%{VERSION}-%{RELEASE}.%{ARCH}|%{NAME}|%{VERSION}|%{RELEASE}|%{ARCH}|%{INSTALLTIME:date} \n' >packages.list
bind-export-libs-9.11.36-16.el8_10.4.x86_64|bind-export-libs|9.11.36|16.el8_10.4|x86_64|Mon 17 Mar 2025 10:54:09 PM +08
crontabs-1.11-17.20190603git.el8.noarch|crontabs|1.11|17.20190603git.el8|noarch|Thu 13 Jun 2024 12:45:31 PM +08
lz4-libs-1.8.3-3.el8_4.x86_64|lz4-libs|1.8.3|3.el8_4|x86_64|Thu 13 Jun 2024 12:44:34 PM +08
jasper-libs-2.0.14-6.el8_10.x86_64|jasper-libs|2.0.14|6.el8_10|x86_64|Thu 06 Feb 2025 08:15:20 PM +08
kernel-modules-4.18.0-553.54.1.el8_10.x86_64|kernel-modules|4.18.0|553.54.1.el8_10|x86_64|Thu 05 Jun 2025 08:17:48 PM +08
passwd-0.80-4.el8.x86_64|passwd|0.80|4.el8|x86_64|Thu 13 Jun 2024 12:45:31 PM +08
libfontenc-1.1.3-8.el8.x86_64|libfontenc|1.1.3|8.el8|x86_64|Thu 13 Jun 2024 12:44:41 PM +08
kernel-modules-extra-4.18.0-553.54.1.el8_10.x86_64|kernel-modules-extra|4.18.0|553.54.1.el8_10|x86_64|Thu 05 Jun 2025 08:17:57 PM +08
python3-iniparse-0.4-31.el8.noarch|python3-iniparse|0.4|31.el8|noarch|Thu 13 Jun 2024 12:45:37 PM +08
python3-gssapi-1.5.1-5.el8.x86_64|python3-gssapi|1.5.1|5.el8|x86_64|Thu 13 Jun 2024 12:46:35 PM +08
python38-setuptools-41.6.0-5.module+el8.9.0+19592+4b459c9b.noarch|python38-setuptools|41.6.0|5.module+el8.9.0+19592+4b459c9b|noarch|Thu 12 Sep 2024 04:43:08 PM +08
libsoup-2.62.3-9.el8_10.x86_64|libsoup|2.62.3|9.el8_10|x86_64|Thu 05 Jun 2025 08:18:04 PM +08
libmodulemd-2.13.0-1.el8.x86_64|libmodulemd|2.13.0|1.el8|x86_64|Thu 13 Jun 2024 12:45:13 PM +08
libreport-filesystem-2.9.5-15.el8.x86_64|libreport-filesystem|2.9.5|15.el8|x86_64|Thu 13 Jun 2024 12:44:02 PM +08
sssd-ldap-2.9.4-5.el8_10.1.x86_64|sssd-ldap|2.9.4|5.el8_10.1|x86_64|Thu 23 Jan 2025 01:07:14 PM +08
audispd-plugins-3.1.2-1.el8.x86_64|audispd-plugins|3.1.2|1.el8|x86_64|Thu 23 Jan 2025 01:08:08 PM +08
coreutils-common-8.30-15.el8.x86_64|coreutils-common|8.30|15.el8|x86_64|Thu 13 Jun 2024 12:44:40 PM +08
cyrus-sasl-plain-2.1.27-6.el8_5.x86_64|cyrus-sasl-plain|2.1.27|6.el8_5|x86_64|Thu 13 Jun 2024 12:46:52 PM +08
vim-enhanced-8.0.1763-19.el8_6.4.x86_64|vim-enhanced|8.0.1763|19.el8_6.4|x86_64|Thu 18 Jul 2024 05:12:19 PM +08
rpm-build-libs-4.14.3-32.el8_10.x86_64|rpm-build-libs|4.14.3|32.el8_10|x86_64|Thu 23 Jan 2025 01:07:50 PM +08
mysql-commercial-common-5.7.29-1.1.el7.x86_64|mysql-commercial-common|5.7.29|1.1.el7|x86_64|Tue 22 Sep 2020 04:05:13 PM +08
libsolv-0.7.20-6.el8.x86_64|libsolv|0.7.20|6.el8|x86_64|Thu 12 Sep 2024 04:43:01 PM +08
sssd-krb5-2.9.4-5.el8_10.1.x86_64|sssd-krb5|2.9.4|5.el8_10.1|x86_64|Thu 23 Jan 2025 01:07:14 PM +08
libXi-1.7.10-1.el8.x86_64|libXi|1.7.10|1.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
libsigsegv-2.11-5.el8.x86_64|libsigsegv|2.11|5.el8|x86_64|Thu 13 Jun 2024 12:44:43 PM +08
python3-rhnlib-2.8.6-8.module+el8.1.0+3455+3ddf2832.noarch|python3-rhnlib|2.8.6|8.module+el8.1.0+3455+3ddf2832|noarch|Thu 13 Jun 2024 12:45:41 PM +08
libXdamage-1.1.4-14.el8.x86_64|libXdamage|1.1.4|14.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
teamd-1.31-4.el8.x86_64|teamd|1.31|4.el8|x86_64|Thu 13 Jun 2024 12:45:43 PM +08
dnf-plugins-core-4.0.21-25.el8.noarch|dnf-plugins-core|4.0.21|25.el8|noarch|Thu 23 Jan 2025 01:07:55 PM +08
iproute-tc-6.2.0-6.el8_10.x86_64|iproute-tc|6.2.0|6.el8_10|x86_64|Thu 23 Jan 2025 01:08:55 PM +08
network-scripts-team-1.31-4.el8.x86_64|network-scripts-team|1.31|4.el8|x86_64|Thu 13 Jun 2024 12:45:43 PM +08
libglvnd-1.3.4-2.el8.x86_64|libglvnd|1.3.4|2.el8|x86_64|Thu 23 Jan 2025 01:04:39 PM +08
openssh-server-8.0p1-25.el8_10.x86_64|openssh-server|8.0p1|25.el8_10|x86_64|Thu 23 Jan 2025 01:08:48 PM +08
libXau-1.0.9-3.el8.x86_64|libXau|1.0.9|3.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
python3-webencodings-0.5.1-6.el8.noarch|python3-webencodings|0.5.1|6.el8|noarch|Thu 13 Jun 2024 12:46:11 PM +08
rust-srpm-macros-5-2.el8.noarch|rust-srpm-macros|5|2.el8|noarch|Thu 13 Jun 2024 12:44:23 PM +08
dmidecode-3.5-1.el8.x86_64|dmidecode|3.5|1.el8|x86_64|Thu 23 Jan 2025 01:04:35 PM +08
scl-utils-2.0.2-16.el8.x86_64|scl-utils|2.0.2|16.el8|x86_64|Thu 13 Jun 2024 12:46:20 PM +08
alsa-firmware-1.0.29-6.el8.noarch|alsa-firmware|1.0.29|6.el8|noarch|Thu 13 Jun 2024 12:45:45 PM +08
libblockdev-fs-2.28-6.el8.x86_64|libblockdev-fs|2.28|6.el8|x86_64|Thu 23 Jan 2025 01:08:56 PM +08
python3-pycurl-7.43.0.2-4.el8.x86_64|python3-pycurl|7.43.0.2|4.el8|x86_64|Thu 13 Jun 2024 12:46:51 PM +08
at-spi2-atk-2.26.2-1.el8.x86_64|at-spi2-atk|2.26.2|1.el8|x86_64|Thu 13 Jun 2024 12:45:46 PM +08
gtk2-2.24.32-5.el8.x86_64|gtk2|2.24.32|5.el8|x86_64|Thu 13 Jun 2024 12:45:48 PM +08
pcre-devel-8.42-6.el8.x86_64|pcre-devel|8.42|6.el8|x86_64|Thu 13 Jun 2024 12:46:52 PM +08
libxmlb-0.1.15-1.el8.x86_64|libxmlb|0.1.15|1.el8|x86_64|Thu 13 Jun 2024 12:45:46 PM +08
perl-Text-Unidecode-1.30-5.el8.noarch|perl-Text-Unidecode|1.30|5.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
info-6.5-7.el8.x86_64|info|6.5|7.el8|x86_64|Thu 13 Jun 2024 12:44:32 PM +08
cups-client-2.2.6-62.el8_10.x86_64|cups-client|2.2.6|62.el8_10|x86_64|Thu 23 Jan 2025 01:04:55 PM +08
perl-XML-LibXML-2.0132-2.el8.x86_64|perl-XML-LibXML|2.0132|2.el8|x86_64|Thu 13 Jun 2024 12:45:51 PM +08
libgpg-error-1.31-1.el8.x86_64|libgpg-error|1.31|1.el8|x86_64|Thu 13 Jun 2024 12:44:33 PM +08
perl-Exporter-5.72-396.el8.noarch|perl-Exporter|5.72|396.el8|noarch|Thu 13 Jun 2024 12:45:49 PM +08
python3-rhn-setup-2.8.16-13.module+el8.1.0+3455+3ddf2832.x86_64|python3-rhn-setup|2.8.16|13.module+el8.1.0+3455+3ddf2832|x86_64|Thu 13 Jun 2024 12:46:11 PM +08
perl-Devel-PPPort-3.36-5.el8.x86_64|perl-Devel-PPPort|3.36|5.el8|x86_64|Thu 13 Jun 2024 12:46:19 PM +08
cairo-1.15.12-6.el8.x86_64|cairo|1.15.12|6.el8|x86_64|Thu 13 Jun 2024 12:45:07 PM +08
libmicrohttpd-0.9.59-3.el8.x86_64|libmicrohttpd|0.9.59|3.el8|x86_64|Wed 02 Apr 2025 06:01:39 PM +08
cracklib-dicts-2.9.6-15.el8.x86_64|cracklib-dicts|2.9.6|15.el8|x86_64|Thu 13 Jun 2024 12:44:47 PM +08
net-tools-2.0-0.52.20160912git.el8.x86_64|net-tools|2.0|0.52.20160912git.el8|x86_64|Thu 13 Jun 2024 12:46:51 PM +08
libicu-60.3-2.el8_1.x86_64|libicu|60.3|2.el8_1|x86_64|Thu 13 Jun 2024 12:44:36 PM +08
libgcc-8.5.0-26.el8_10.x86_64|libgcc|8.5.0|26.el8_10|x86_64|Thu 10 Apr 2025 08:14:21 PM +08
python3-libdnf-0.63.0-21.el8_10.x86_64|python3-libdnf|0.63.0|21.el8_10|x86_64|Thu 06 Feb 2025 08:14:10 PM +08
qrencode-libs-3.4.4-5.el8.x86_64|qrencode-libs|3.4.4|5.el8|x86_64|Thu 13 Jun 2024 12:46:53 PM +08
libverto-0.3.2-2.el8.x86_64|libverto|0.3.2|2.el8|x86_64|Thu 13 Jun 2024 12:44:37 PM +08
postfix-mysql-3.5.8-7.el8.x86_64|postfix-mysql|3.5.8|7.el8|x86_64|Thu 12 Sep 2024 04:45:30 PM +08
rhn-check-2.8.16-13.module+el8.1.0+3455+3ddf2832.x86_64|rhn-check|2.8.16|13.module+el8.1.0+3455+3ddf2832|x86_64|Thu 13 Jun 2024 12:46:11 PM +08
libutempter-1.1.6-14.el8.x86_64|libutempter|1.1.6|14.el8|x86_64|Thu 13 Jun 2024 12:44:50 PM +08
python3-requests-2.20.0-5.el8_10.noarch|python3-requests|2.20.0|5.el8_10|noarch|Thu 23 Jan 2025 01:04:46 PM +08
nmap-7.92-1.el8.x86_64|nmap|7.92|1.el8|x86_64|Thu 12 Sep 2024 04:45:49 PM +08
sscg-3.0.0-7.el8.x86_64|sscg|3.0.0|7.el8|x86_64|Thu 13 Jun 2024 12:45:48 PM +08
sssd-ad-2.9.4-5.el8_10.1.x86_64|sssd-ad|2.9.4|5.el8_10.1|x86_64|Thu 23 Jan 2025 01:07:14 PM +08
apr-1.6.3-12.el8.x86_64|apr|1.6.3|12.el8|x86_64|Thu 13 Jun 2024 12:44:35 PM +08
nss-sysinit-3.101.0-11.el8_8.x86_64|nss-sysinit|3.101.0|11.el8_8|x86_64|Thu 23 Jan 2025 01:04:49 PM +08
libatasmart-0.19-14.el8.x86_64|libatasmart|0.19|14.el8|x86_64|Thu 13 Jun 2024 12:45:51 PM +08
fwupd-1.7.8-2.el8_8.x86_64|fwupd|1.7.8|2.el8_8|x86_64|Thu 13 Jun 2024 01:27:28 PM +08
gpg-pubkey-f21541eb-4a5233e7.(none)|gpg-pubkey|f21541eb|4a5233e7|(none)|Sat 29 Feb 2020 11:50:32 PM +08
libX11-common-1.6.8-9.el8_10.noarch|libX11-common|1.6.8|9.el8_10|noarch|Thu 23 Jan 2025 01:05:16 PM +08
ipcalc-0.2.4-4.el8.x86_64|ipcalc|0.2.4|4.el8|x86_64|Thu 13 Jun 2024 12:44:34 PM +08
libssh-config-0.9.6-14.el8.noarch|libssh-config|0.9.6|14.el8|noarch|Thu 23 Jan 2025 01:05:47 PM +08
perl-IO-1.38-422.el8.x86_64|perl-IO|1.38|422.el8|x86_64|Thu 13 Jun 2024 12:45:49 PM +08
policycoreutils-2.9-26.el8_10.x86_64|policycoreutils|2.9|26.el8_10|x86_64|Thu 23 Jan 2025 01:05:51 PM +08
perl-Time-HiRes-1.9758-2.el8.x86_64|perl-Time-HiRes|1.9758|2.el8|x86_64|Thu 13 Jun 2024 12:45:50 PM +08
tcpdump-4.9.3-5.el8.x86_64|tcpdump|4.9.3|5.el8|x86_64|Thu 23 Jan 2025 01:08:55 PM +08
bind-libs-lite-9.11.36-16.el8_10.4.x86_64|bind-libs-lite|9.11.36|16.el8_10.4|x86_64|Mon 17 Mar 2025 10:53:53 PM +08
poppler-20.11.0-12.el8_10.x86_64|poppler|20.11.0|12.el8_10|x86_64|Thu 23 Jan 2025 01:05:15 PM +08
fuse-libs-2.9.7-19.el8.x86_64|fuse-libs|2.9.7|19.el8|x86_64|Thu 23 Jan 2025 01:08:58 PM +08
perl-HTTP-Tiny-0.074-3.el8.noarch|perl-HTTP-Tiny|0.074|3.el8|noarch|Thu 23 Jan 2025 01:05:16 PM +08
libpq-13.20-1.el8_10.x86_64|libpq|13.20|1.el8_10|x86_64|Mon 17 Mar 2025 10:54:11 PM +08
rpm-4.14.3-32.el8_10.x86_64|rpm|4.14.3|32.el8_10|x86_64|Thu 23 Jan 2025 01:05:50 PM +08
mailx-12.5-29.el8.x86_64|mailx|12.5|29.el8|x86_64|Thu 13 Jun 2024 12:45:48 PM +08
openssl-libs-1.1.1k-14.el8_6.x86_64|openssl-libs|1.1.1k|14.el8_6|x86_64|Wed 06 Nov 2024 08:13:01 PM +08
libgudev-232-4.el8.x86_64|libgudev|232|4.el8|x86_64|Thu 13 Jun 2024 12:45:31 PM +08
udisks2-2.9.0-16.el8.x86_64|udisks2|2.9.0|16.el8|x86_64|Thu 12 Sep 2024 04:45:31 PM +08
python3-pycparser-2.14-14.el8.noarch|python3-pycparser|2.14|14.el8|noarch|Thu 13 Jun 2024 12:45:41 PM +08
man-db-2.7.6.1-18.el8.x86_64|man-db|2.7.6.1|18.el8|x86_64|Thu 13 Jun 2024 12:45:31 PM +08
squashfs-tools-4.3-21.el8.x86_64|squashfs-tools|4.3|21.el8|x86_64|Thu 23 Jan 2025 01:04:57 PM +08
redhat-lsb-submod-multimedia-4.1-47.el8.x86_64|redhat-lsb-submod-multimedia|4.1|47.el8|x86_64|Thu 13 Jun 2024 12:45:42 PM +08
gmp-c++-6.1.2-11.el8_8.1.x86_64|gmp-c++|6.1.2|11.el8_8.1|x86_64|Thu 13 Jun 2024 01:28:09 PM +08
libnftnl-1.2.2-3.el8.x86_64|libnftnl|1.2.2|3.el8|x86_64|Thu 12 Sep 2024 04:42:09 PM +08
hdparm-9.54-4.el8.x86_64|hdparm|9.54|4.el8|x86_64|Thu 13 Jun 2024 12:44:43 PM +08
perl-Encode-Locale-1.05-10.module+el8.3.0+6498+9eecfe51.noarch|perl-Encode-Locale|1.05|10.module+el8.3.0+6498+9eecfe51|noarch|Thu 13 Jun 2024 12:45:50 PM +08
javapackages-filesystem-5.3.0-1.module+el8+2447+6f56d9a6.noarch|javapackages-filesystem|5.3.0|1.module+el8+2447+6f56d9a6|noarch|Thu 13 Jun 2024 12:44:02 PM +08
dbus-common-1.12.8-26.el8.noarch|dbus-common|1.12.8|26.el8|noarch|Thu 12 Sep 2024 04:42:40 PM +08
iptables-devel-1.8.5-11.el8_9.x86_64|iptables-devel|1.8.5|11.el8_9|x86_64|Thu 12 Sep 2024 04:46:25 PM +08
iso-codes-3.79-2.el8.noarch|iso-codes|3.79|2.el8|noarch|Thu 13 Jun 2024 12:44:40 PM +08
perl-Math-Complex-1.59-422.el8.noarch|perl-Math-Complex|1.59|422.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
smm-app_2_0_0_2_4-2.0.0.2.0.0.2-4.noarch|smm-app_2_0_0_2_4|2.0.0.2.0.0.2|4|noarch|Fri 18 Sep 2020 09:22:18 PM +08
container-storage-setup-0.11.0-2.git5eaf76c.el7.noarch|container-storage-setup|0.11.0|2.git5eaf76c.el7|noarch|Sun 06 Sep 2020 04:11:04 PM +08
usermode-1.113-2.el8.x86_64|usermode|1.113|2.el8|x86_64|Thu 13 Jun 2024 12:45:31 PM +08
trousers-0.3.15-2.el8.x86_64|trousers|0.3.15|2.el8|x86_64|Thu 23 Jan 2025 01:08:48 PM +08
perl-Module-Loaded-0.08-422.el8.noarch|perl-Module-Loaded|0.08|422.el8|noarch|Thu 13 Jun 2024 01:47:33 PM +08
pam-1.3.1-36.el8_10.x86_64|pam|1.3.1|36.el8_10|x86_64|Thu 23 Jan 2025 01:04:32 PM +08
subscription-manager-1.28.42-1.el8.x86_64|subscription-manager|1.28.42|1.el8|x86_64|Thu 23 Jan 2025 01:07:56 PM +08
libkcapi-1.4.0-2.el8.x86_64|libkcapi|1.4.0|2.el8|x86_64|Thu 23 Jan 2025 01:07:15 PM +08
python3-ldb-2.8.0-1.el8_10.x86_64|python3-ldb|2.8.0|1.el8_10|x86_64|Thu 23 Jan 2025 01:08:53 PM +08
mailcap-2.1.48-3.el8.noarch|mailcap|2.1.48|3.el8|noarch|Thu 13 Jun 2024 12:44:02 PM +08
libpaper-1.1.24-22.el8.x86_64|libpaper|1.1.24|22.el8|x86_64|Thu 13 Jun 2024 12:44:43 PM +08
pinentry-1.1.0-2.el8.x86_64|pinentry|1.1.0|2.el8|x86_64|Thu 13 Jun 2024 12:45:46 PM +08
dracut-config-rescue-049-233.git20240115.el8.x86_64|dracut-config-rescue|049|233.git20240115.el8|x86_64|Thu 23 Jan 2025 01:08:08 PM +08
bash-4.4.20-5.el8.x86_64|bash|4.4.20|5.el8|x86_64|Thu 23 Jan 2025 01:04:18 PM +08
pcre2-devel-10.32-3.el8_6.x86_64|pcre2-devel|10.32|3.el8_6|x86_64|Thu 13 Jun 2024 12:44:45 PM +08
gobject-introspection-1.56.1-1.el8.x86_64|gobject-introspection|1.56.1|1.el8|x86_64|Thu 13 Jun 2024 12:45:47 PM +08
mysql-commercial-libs-5.7.29-1.1.el7.x86_64|mysql-commercial-libs|5.7.29|1.1.el7|x86_64|Tue 22 Sep 2020 04:05:14 PM +08
python2-idna-2.5-7.module+el8.9.0+19487+7dc18407.noarch|python2-idna|2.5|7.module+el8.9.0+19487+7dc18407|noarch|Thu 12 Sep 2024 04:43:51 PM +08
perl-Filter-Simple-0.94-2.el8.noarch|perl-Filter-Simple|0.94|2.el8|noarch|Thu 13 Jun 2024 12:46:19 PM +08
libXfixes-5.0.3-7.el8.x86_64|libXfixes|5.0.3|7.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
libXinerama-1.1.4-1.el8.x86_64|libXinerama|1.1.4|1.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
glibc-all-langpacks-2.28-251.el8_10.16.x86_64|glibc-all-langpacks|2.28|251.el8_10.16|x86_64|Thu 15 May 2025 08:35:17 PM +08
perl-libs-5.26.3-422.el8.x86_64|perl-libs|5.26.3|422.el8|x86_64|Thu 13 Jun 2024 12:45:49 PM +08
libsss_certmap-2.9.4-5.el8_10.1.x86_64|libsss_certmap|2.9.4|5.el8_10.1|x86_64|Thu 23 Jan 2025 01:04:33 PM +08
libwayland-egl-1.21.0-1.el8.x86_64|libwayland-egl|1.21.0|1.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
grub2-common-2.02-165.el8_10.noarch|grub2-common|2.02|165.el8_10|noarch|Thu 15 May 2025 08:35:38 PM +08
perl-Sub-Install-0.928-14.el8.noarch|perl-Sub-Install|0.928|14.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
oddjob-0.34.7-3.el8.x86_64|oddjob|0.34.7|3.el8|x86_64|Thu 13 Jun 2024 12:45:46 PM +08
libunistring-0.9.9-3.el8.x86_64|libunistring|0.9.9|3.el8|x86_64|Thu 13 Jun 2024 12:44:33 PM +08
libtasn1-4.13-5.el8_10.x86_64|libtasn1|4.13|5.el8_10|x86_64|Thu 15 May 2025 08:35:40 PM +08
perl-Algorithm-Diff-1.1903-9.el8.noarch|perl-Algorithm-Diff|1.1903|9.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
ISecGRt-10.6.11-132.x86_64|ISecGRt|10.6.11|132|x86_64|Thu 12 Nov 2020 07:22:16 PM +08
libcroco-0.6.12-4.el8_2.1.x86_64|libcroco|0.6.12|4.el8_2.1|x86_64|Thu 13 Jun 2024 12:44:47 PM +08
systemd-pam-239-82.el8_10.5.x86_64|systemd-pam|239|82.el8_10.5|x86_64|Thu 15 May 2025 08:35:47 PM +08
perl-Archive-Tar-2.30-1.el8.noarch|perl-Archive-Tar|2.30|1.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
libpsl-0.20.2-6.el8.x86_64|libpsl|0.20.2|6.el8|x86_64|Thu 13 Jun 2024 12:44:45 PM +08
perl-Digest-MD5-2.55-396.el8.x86_64|perl-Digest-MD5|2.55|396.el8|x86_64|Thu 13 Jun 2024 12:45:48 PM +08
samba-common-libs-4.19.4-7.el8_10.x86_64|samba-common-libs|4.19.4|7.el8_10|x86_64|Thu 15 May 2025 08:35:50 PM +08
perl-Data-Section-0.200007-3.el8.noarch|perl-Data-Section|0.200007|3.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
apr-util-openssl-1.6.1-9.el8.x86_64|apr-util-openssl|1.6.1|9.el8|x86_64|Thu 12 Sep 2024 04:45:16 PM +08
lcms2-2.9-2.el8.x86_64|lcms2|2.9|2.el8|x86_64|Thu 13 Jun 2024 12:44:34 PM +08
samba-ldb-ldap-modules-4.19.4-7.el8_10.x86_64|samba-ldb-ldap-modules|4.19.4|7.el8_10|x86_64|Thu 15 May 2025 08:35:58 PM +08
perl-ExtUtils-Install-2.14-4.el8.noarch|perl-ExtUtils-Install|2.14|4.el8|noarch|Thu 13 Jun 2024 12:46:10 PM +08
python3-libs-3.6.8-69.el8_10.x86_64|python3-libs|3.6.8|69.el8_10|x86_64|Thu 23 Jan 2025 01:04:44 PM +08
python2-requests-2.20.0-4.module+el8.9.0+19487+7dc18407.noarch|python2-requests|2.20.0|4.module+el8.9.0+19487+7dc18407|noarch|Thu 12 Sep 2024 04:45:37 PM +08
grub2-pc-modules-2.02-165.el8_10.noarch|grub2-pc-modules|2.02|165.el8_10|noarch|Thu 15 May 2025 08:36:01 PM +08
desktop-file-utils-0.26-1.el8.x86_64|desktop-file-utils|0.26|1.el8|x86_64|Thu 13 Jun 2024 12:45:47 PM +08
python3-rpm-generators-5-8.el8.noarch|python3-rpm-generators|5|8.el8|noarch|Thu 13 Jun 2024 12:46:11 PM +08
perl-Pod-Perldoc-3.28-396.el8.noarch|perl-Pod-Perldoc|3.28|396.el8|noarch|Thu 13 Jun 2024 12:45:49 PM +08
libgs-9.27-16.el8_10.x86_64|libgs|9.27|16.el8_10|x86_64|Thu 15 May 2025 08:36:03 PM +08
perl-Module-CoreList-5.20181130-1.el8.noarch|perl-Module-CoreList|5.20181130|1.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
os-prober-1.74-9.el8.x86_64|os-prober|1.74|9.el8|x86_64|Thu 13 Jun 2024 12:44:51 PM +08
nss-3.101.0-11.el8_8.x86_64|nss|3.101.0|11.el8_8|x86_64|Thu 23 Jan 2025 01:04:49 PM +08
libffi-devel-3.1-24.el8.x86_64|libffi-devel|3.1|24.el8|x86_64|Thu 13 Jun 2024 12:46:52 PM +08
perl-Unicode-Normalize-1.25-396.el8.x86_64|perl-Unicode-Normalize|1.25|396.el8|x86_64|Thu 13 Jun 2024 12:45:49 PM +08
kernel-modules-extra-4.18.0-553.51.1.el8_10.x86_64|kernel-modules-extra|4.18.0|553.51.1.el8_10|x86_64|Thu 15 May 2025 08:37:15 PM +08
util-linux-2.32.1-46.el8.x86_64|util-linux|2.32.1|46.el8|x86_64|Thu 23 Jan 2025 01:04:53 PM +08
java-1.8.0-openjdk-devel-1.8.0.452.b09-2.el8.x86_64|java-1.8.0-openjdk-devel|1.8.0.452.b09|2.el8|x86_64|Thu 15 May 2025 08:37:23 PM +08
libglvnd-egl-1.3.4-2.el8.x86_64|libglvnd-egl|1.3.4|2.el8|x86_64|Thu 23 Jan 2025 01:04:55 PM +08
libnfsidmap-2.3.3-59.el8.x86_64|libnfsidmap|2.3.3|59.el8|x86_64|Thu 13 Jun 2024 12:45:53 PM +08
libnl3-cli-3.7.0-1.el8.x86_64|libnl3-cli|3.7.0|1.el8|x86_64|Thu 13 Jun 2024 12:44:35 PM +08
systemd-journal-remote-239-82.el8_10.5.x86_64|systemd-journal-remote|239|82.el8_10.5|x86_64|Thu 15 May 2025 08:37:24 PM +08
less-530-3.el8_10.x86_64|less|530|3.el8_10|x86_64|Thu 23 Jan 2025 01:04:59 PM +08
rhn-client-tools-2.8.16-13.module+el8.1.0+3455+3ddf2832.x86_64|rhn-client-tools|2.8.16|13.module+el8.1.0+3455+3ddf2832|x86_64|Thu 13 Jun 2024 12:46:11 PM +08
poppler-utils-20.11.0-12.el8_10.x86_64|poppler-utils|20.11.0|12.el8_10|x86_64|Thu 23 Jan 2025 01:05:16 PM +08
glibc-minimal-langpack-2.28-251.el8_10.16.x86_64|glibc-minimal-langpack|2.28|251.el8_10.16|x86_64|Thu 15 May 2025 08:37:35 PM +08
sssd-client-2.9.4-5.el8_10.1.x86_64|sssd-client|2.9.4|5.el8_10.1|x86_64|Thu 23 Jan 2025 01:05:01 PM +08
pciutils-3.7.0-3.el8.x86_64|pciutils|3.7.0|3.el8|x86_64|Thu 13 Jun 2024 12:45:48 PM +08
perl-Locale-Maketext-Simple-0.21-422.el8.noarch|perl-Locale-Maketext-Simple|0.21|422.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
libxslt-1.1.32-6.1.el8_10.x86_64|libxslt|1.1.32|6.1.el8_10|x86_64|Thu 15 May 2025 08:37:36 PM +08
python39-libs-3.9.20-1.module+el8.10.0+22342+478c159e.x86_64|python39-libs|3.9.20|1.module+el8.10.0+22342+478c159e|x86_64|Thu 23 Jan 2025 01:05:07 PM +08
python39-pip-wheel-20.2.4-9.module+el8.10.0+21329+8d76b841.noarch|python39-pip-wheel|20.2.4|9.module+el8.10.0+21329+8d76b841|noarch|Thu 23 Jan 2025 01:04:46 PM +08
perl-Pod-LaTeX-0.61-302.el8.noarch|perl-Pod-LaTeX|0.61|302.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
iwl7260-firmware-25.30.13.0-129.el8_10.1.noarch|iwl7260-firmware|25.30.13.0|129.el8_10.1|noarch|Thu 15 May 2025 08:37:40 PM +08
perl-ExtUtils-Manifest-1.70-395.el8.noarch|perl-ExtUtils-Manifest|1.70|395.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
fipscheck-1.5.0-4.el8.x86_64|fipscheck|1.5.0|4.el8|x86_64|Thu 13 Jun 2024 12:45:48 PM +08
openjpeg2-2.4.0-5.el8.x86_64|openjpeg2|2.4.0|5.el8|x86_64|Thu 13 Jun 2024 12:44:37 PM +08
iwl6000-firmware-9.221.4.1-129.el8_10.1.noarch|iwl6000-firmware|9.221.4.1|129.el8_10.1|noarch|Thu 15 May 2025 08:37:40 PM +08
perl-LWP-MediaTypes-6.02-15.module+el8.3.0+6498+9eecfe51.noarch|perl-LWP-MediaTypes|6.02|15.module+el8.3.0+6498+9eecfe51|noarch|Thu 13 Jun 2024 12:45:50 PM +08
perl-URI-1.73-3.el8.noarch|perl-URI|1.73|3.el8|noarch|Thu 13 Jun 2024 12:45:48 PM +08
fuse-2.9.7-19.el8.x86_64|fuse|2.9.7|19.el8|x86_64|Thu 23 Jan 2025 01:08:54 PM +08
perl-Storable-3.11-3.el8.x86_64|perl-Storable|3.11|3.el8|x86_64|Thu 13 Jun 2024 12:45:49 PM +08
iwl105-firmware-18.168.6.1-129.el8_10.1.noarch|iwl105-firmware|18.168.6.1|129.el8_10.1|noarch|Thu 15 May 2025 08:37:41 PM +08
libsss_autofs-2.9.4-5.el8_10.1.x86_64|libsss_autofs|2.9.4|5.el8_10.1|x86_64|Thu 23 Jan 2025 01:05:00 PM +08
python3-gobject-base-3.28.3-2.el8.x86_64|python3-gobject-base|3.28.3|2.el8|x86_64|Thu 13 Jun 2024 12:45:47 PM +08
perl-constant-1.33-396.el8.noarch|perl-constant|1.33|396.el8|noarch|Thu 13 Jun 2024 12:45:49 PM +08
